name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Seiken densetsu: Heroes of Mana,2007.0,E10+,7.1,7.0,True,True,False,False,False,True,False,False,False
Chopper Command,1982.0,Unrated,6.8,46.0,True,True,False,False,True,False,False,False,False
Joe Blade,1987.0,Not Rated,5.1,12.0,True,True,False,False,False,False,False,False,False
Disco Elysium,2019.0,M,9.1,752.0,False,False,True,True,False,False,False,False,False
Steins;Gate,2009.0,M,8.7,395.0,False,False,True,False,False,False,False,False,False
Danganronpa V3: Killing Harmony,2017.0,M,7.9,555.0,False,False,True,True,False,False,False,False,False
HuniePop 2: Double Date,2021.0,AO,7.4,42.0,False,False,True,False,False,True,False,False,False
Disco Elysium - The Final Cut,2021.0,M,9.3,359.0,False,False,True,True,False,False,False,False,False
Lula: The Sexy Empire,1998.0,AO,7.1,17.0,False,False,True,False,False,False,False,False,False
Harvester,1996.0,M,7.9,198.0,False,False,True,False,False,False,True,False,False
Wii Sports,2006.0,E,7.7,3883.0,False,False,True,False,False,False,False,False,False
Phoenix Wright: Ace Attorney,2001.0,T,8.3,465.0,False,False,True,True,False,False,False,False,False
Two Point Hospital,2018.0,E10+,7.2,113.0,False,False,True,False,False,False,False,False,False
Rick and Morty: Virtual Rick-ality,2017.0,M,7.4,80.0,False,False,True,False,False,False,False,False,False
iCarly,2009.0,E,7.3,40.0,False,False,True,False,False,False,False,False,False
Futurama: Worlds of Tomorrow,2017.0,T,6.5,96.0,False,False,True,False,False,False,False,True,False
The Sims,2000.0,T,7.9,2252.0,False,False,True,False,False,False,False,False,False
Desperate Housewives: The Game,2006.0,T,6.8,154.0,False,False,True,False,False,False,False,False,False
Apollo Justice: Ace Attorney,2007.0,T,7.3,190.0,False,False,True,True,False,False,False,False,False
Talking Tom Gold Run,2016.0,E,6.0,29.0,False,False,True,False,True,False,False,False,False
HunieCam Studio,2016.0,M,6.8,62.0,False,False,True,False,False,True,False,False,False
Beavis and Butt-Head in Virtual Stupidity,1995.0,T,7.7,111.0,False,False,True,False,False,False,False,False,False
Phoenix Wright: Ace Attorney - Trials and Tribulations,2004.0,T,8.7,298.0,False,False,True,True,False,False,False,False,False
Granny 3,2021.0,M,8.3,20.0,False,False,True,False,False,False,False,False,False
Crash Tag Team Racing,2005.0,E10+,7.3,677.0,False,False,True,False,True,True,False,False,False
Akinator,2007.0,T,6.4,23.0,False,False,True,False,False,True,False,False,False
Steins;Gate Elite,2018.0,M,8.5,161.0,False,False,True,False,False,False,False,False,False
Surgeon Simulator,2013.0,T,5.8,89.0,False,False,True,False,False,False,False,False,False
Stubbs the Zombie in Rebel Without a Pulse,2005.0,M,7.8,271.0,False,False,True,False,False,False,False,True,False
Viva Piñata,2006.0,E,7.0,216.0,False,False,True,False,True,True,False,False,False
Steins;Gate 0,2015.0,M,8.5,232.0,False,False,True,False,False,False,True,False,False
Outlaw Golf,2002.0,T,4.1,64.0,False,False,True,False,False,False,False,False,False
Bratz 4 Real,2007.0,E,6.5,87.0,False,False,True,False,False,False,False,False,False
Job Simulator: The 2050 Archives,2016.0,E10+,7.5,94.0,False,False,True,False,False,False,False,False,False
Infiltrating the Airship,2013.0,E,8.3,32.0,False,False,True,False,True,False,False,False,False
Leisure Suit Larry 6: Shape Up or Slip Out!,1993.0,M,7.9,157.0,False,False,True,False,False,False,False,False,False
South Park: Chef's Luv Shack,1999.0,M,6.4,169.0,False,False,True,False,False,False,False,False,False
Phoenix Wright: Ace Attorney - Justice for All,2002.0,T,8.0,290.0,False,False,True,True,False,False,False,False,False
Talking Tom Hero Dash,2019.0,E,7.6,19.0,False,False,True,False,True,False,False,False,False
Harvey Birdman: Attorney at Law,2008.0,T,8.1,58.0,False,False,True,False,False,False,True,False,False
Beavis and Butt-Head Do U.,1998.0,T,7.6,85.0,False,False,True,False,False,False,False,False,False
Rayman Raving Rabbids 2,2007.0,E10+,5.9,43.0,False,False,True,False,True,False,False,False,False
Hotel Transylvania,2012.0,E10+,7.1,285.0,False,False,True,False,False,False,False,False,False
Escaping The Prison,2010.0,E,7.8,32.0,False,False,True,False,True,False,False,False,False
Tak and the Guardians of Gross,2008.0,E10+,7.4,14.0,False,False,True,False,True,False,False,False,False
The Meaning of Life,1997.0,M,7.3,1204.0,False,False,True,False,False,False,False,False,False
Persona 4: Dancing All Night,2015.0,T,7.6,79.0,False,False,True,False,False,False,False,False,False
Sam & Max: This Time It's Virtual,2021.0,T,8.0,10.0,False,False,True,False,False,False,False,False,False
Looney Tunes: Duck Amuck,2007.0,E,7.9,30.0,False,False,True,False,True,False,False,False,False
Super Puzzle Fighter II Turbo,1996.0,E,7.3,78.0,False,False,True,False,False,True,False,False,False
Hannah Montana: The Movie,2009.0,E,5.2,60.0,False,False,True,False,False,False,False,False,False
UmJammer Lammy,1999.0,E,8.0,75.0,False,False,True,False,False,True,False,False,False
One Night at Flumpty's 3,2021.0,M,7.8,8.0,False,False,True,False,False,False,False,False,False
Breaking The Bank,2008.0,E,7.2,27.0,False,False,True,False,True,False,False,False,False
Super Mombo Quest,2020.0,E,7.3,7.0,True,True,True,False,False,False,False,False,False
Banjo-Kazooie: Grunty's Revenge,2003.0,E,6.8,78.0,False,False,True,False,True,True,False,False,False
Surgeon Simulator 2,2020.0,M,2.5,13.0,False,False,True,False,False,False,False,False,False
Stealing The Diamond,2011.0,E,8.2,29.0,False,False,True,False,True,False,False,False,False
SpongeBob's Truth or Square,2009.0,E,6.7,85.0,False,False,True,False,False,False,False,False,False
Talking Tom Jetski 2,2018.0,E,6.0,12.0,False,False,True,False,True,False,False,False,False
Arthur's Birthday,1994.0,EC,7.7,10.0,False,False,True,False,True,False,False,False,False
Slam City with Scottie Pippen,1994.0,T,5.1,18.0,False,False,True,False,False,False,False,False,False
You Don't Know Jack,1995.0,T,7.9,65.0,False,False,True,False,False,False,False,False,False
Mario Superstar Baseball,2005.0,E,7.5,236.0,False,False,True,False,True,True,False,False,False
Leisure Suit Larry 1: In the Land of the Lounge Lizards,1991.0,M,7.9,174.0,False,False,True,False,False,False,False,False,False
Cory in the House,2008.0,E,7.9,145.0,False,False,True,False,True,False,False,False,False
Futurama: Game of Drones,2016.0,T,7.5,29.0,False,False,True,False,False,False,False,True,False
Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1991.0,M,6.7,88.0,False,False,True,False,False,False,False,False,False
I'm Your Man,1992.0,PG,5.4,57.0,False,False,True,True,False,False,False,False,False
Tapper,1983.0,Unrated,7.2,72.0,False,False,True,False,True,False,False,True,False
Sim Theme Park,1999.0,E,7.2,126.0,False,False,True,False,True,False,False,False,False
The Sims: House Party,2001.0,T,7.0,212.0,False,False,True,False,True,False,False,False,False
The Sims 2: Pets,2006.0,T,7.4,312.0,False,False,True,False,False,False,False,False,False
Mr. Massagy,2016.0,M,5.0,12.0,False,False,True,False,False,False,False,False,False
SpongeBob SquarePants: Employee of the Month,2002.0,E,7.9,83.0,False,False,True,False,True,False,False,False,False
Mickey's Speedway USA,2000.0,E,7.4,90.0,False,False,True,False,True,False,False,False,False
The Sims 2: Nightlife,2005.0,T,7.6,178.0,False,False,True,False,False,False,False,False,False
Beavis and Butt-Head in Wiener Takes All,1996.0,T,7.4,29.0,False,False,True,False,False,False,False,False,False
Alex Builds His Farm,1999.0,E,8.4,14.0,False,False,True,False,True,False,False,False,False
"WarioWare, Inc.: Mega Party Game$!",2003.0,E,7.4,75.0,False,False,True,False,True,True,False,False,False
Raving Rabbids: Alive & Kicking,2011.0,E10+,6.7,25.0,False,False,True,False,False,False,False,False,False
Dead Head Fred,2007.0,M,8.1,63.0,False,False,True,False,False,False,False,False,False
Mike's Monstrous Adventure,2002.0,E,6.8,10.0,False,False,True,False,True,False,False,False,False
Gremlins: Stripe Versus Gizmo,2002.0,Approved,6.4,43.0,False,False,True,False,False,True,False,False,False
"Hey You, Pikachu!",1998.0,E,5.2,66.0,False,False,True,False,True,True,False,False,False
The Simpsons: Cartoon Studio,1996.0,K-A,7.4,51.0,False,False,True,False,False,False,False,False,False
VA-11 Hall-A,2016.0,M,8.1,67.0,False,False,True,False,False,False,False,True,False
The Sims: Hot Date,2001.0,T,7.1,250.0,False,False,True,False,False,False,False,False,False
World of Goo,2008.0,E,7.5,270.0,False,False,True,False,False,False,False,False,False
The Sims Makin' Magic,2003.0,T,7.4,172.0,False,False,True,False,True,True,False,False,False
The Expendabros,2014.0,M,7.3,7.0,True,True,True,False,False,False,False,False,False
The Sims: Superstar,2003.0,T,7.2,181.0,False,False,True,False,False,False,False,False,False
"WarioWare, Inc.: Mega Microgame$!",2003.0,E,7.7,167.0,False,False,True,False,False,False,False,True,False
Shrek: Fairy Tale Freakdown,2001.0,E,4.5,64.0,False,False,True,False,True,True,False,False,False
The Sims 2: Open for Business,2006.0,T,7.4,220.0,False,False,True,False,False,False,False,False,False
Beavis and Butt-Head: Bunghole in One,1999.0,T,7.0,37.0,False,False,True,False,False,False,False,False,False
West of Loathing,2017.0,T,8.2,7.0,False,False,True,False,False,False,False,False,False
Leisure Suit Larry's Casino,1998.0,M,6.5,23.0,False,False,True,False,False,False,False,False,False
Hatoful Boyfriend,2011.0,E10+,5.5,62.0,False,False,True,False,False,False,False,False,False
Blue's Treasure Hunt,1999.0,CE,8.3,20.0,False,False,True,False,True,False,False,False,False
Outlaw Tennis,2005.0,M,5.5,20.0,False,False,True,False,False,False,False,False,False
Smoke and Mirrors,1995.0,T,6.5,21.0,False,False,True,False,False,False,False,False,False
Mario's Game Gallery,1995.0,K-A,4.0,30.0,False,False,True,False,True,True,False,False,False
Just Die Already,2021.0,M,6.3,7.0,False,False,True,False,False,False,False,False,False
Saints Row: The Third - Genkibowl VII,2012.0,M,7.0,6.0,True,False,True,True,False,False,False,False,False
Worms Forts: Under Siege!,2004.0,T,6.1,71.0,False,False,True,False,False,False,False,False,False
Senran Kagura Peach Ball,2018.0,M,7.2,6.0,False,False,True,False,False,False,False,False,False
Caveman Ugh-Lympics,1988.0,Unrated,8.4,23.0,False,False,True,False,False,False,False,False,False
Incredible Crisis,1999.0,T,8.0,25.0,False,False,True,False,False,False,False,False,False
Hypnospace Outlaw,2019.0,T,7.2,8.0,False,False,True,False,False,False,False,True,False
Mario Paint,1992.0,E,7.0,155.0,False,False,True,False,True,False,False,False,False
PO'ed,1995.0,M,7.8,10.0,True,False,True,False,False,False,False,True,False
Virtual Juggler,2004.0,Unrated,8.2,17.0,False,False,True,False,False,False,False,False,False
Who Wants to Beat Up a Millionaire,2000.0,T,4.2,10.0,False,False,True,False,False,False,False,False,False
Fiendish Freddy's Big Top o' Fun,1989.0,Not Rated,7.2,17.0,False,False,True,False,False,False,False,False,False
As Dusk Falls,2022.0,M,8.4,254.0,False,False,False,True,False,False,False,False,True
Heavy Rain,2010.0,M,8.8,13457.0,False,False,False,True,False,False,True,False,False
Manhunt,2003.0,M,8.2,2331.0,False,False,False,True,False,False,False,False,True
NCIS,2011.0,T,6.6,95.0,False,False,False,True,False,False,True,False,False
Murdered: Soul Suspect,2014.0,M,7.0,1208.0,False,False,False,True,False,True,False,False,False
Saw,2009.0,M,6.8,818.0,False,False,False,True,False,False,True,False,False
Hidden Agenda,2017.0,M,6.9,376.0,False,False,False,True,False,False,True,False,False
Deadly Premonition,2010.0,M,8.1,488.0,False,False,False,True,False,False,True,False,False
Police Quest: Open Season,1993.0,T,7.1,73.0,False,False,False,True,False,False,True,False,True
CSI: Crime Scene Investigation,2003.0,M,7.0,233.0,False,False,False,True,False,False,True,False,False
Saw II: Flesh & Blood,2010.0,M,6.4,200.0,False,False,False,True,False,False,True,False,False
This Is the Police II,2018.0,M,7.1,36.0,False,False,False,True,False,False,False,False,False
Deadly Premonition 2: A Blessing in Disguise,2020.0,M,6.5,51.0,False,False,False,True,False,False,True,False,False
Scrutinized,2020.0,TV-MA,7.0,8.0,False,False,False,True,False,False,False,False,True
This Is the Police,2016.0,M,6.7,108.0,False,False,False,True,False,False,False,False,False
Still Life,2005.0,M,8.0,348.0,False,False,False,True,False,False,True,False,False
Heavy Rain: Chronicle One - The Taxidermist,2010.0,M,7.8,209.0,False,False,False,True,False,False,True,False,True
CSI: Crime Scene Investigation - Hard Evidence,2007.0,M,7.1,175.0,False,False,False,True,True,False,True,False,False
The Last Express,1997.0,T,8.8,253.0,False,False,False,True,False,False,True,False,False
CSI: Crime Scene Investigation - Deadly Intent,2009.0,M,6.4,80.0,False,False,False,True,True,False,True,False,False
CSI: 3 Dimensions of Murder,2006.0,M,7.4,110.0,False,False,False,True,True,False,True,False,False
The Silver Case,1999.0,M,7.0,20.0,False,False,False,True,False,False,True,False,False
Police Quest: SWAT,1995.0,T,7.0,14.0,False,False,False,True,False,False,False,False,True
Law & Order II: Double or Nothing,2003.0,T,5.3,28.0,False,False,False,True,False,False,True,False,False
Party Hard 2,2018.0,M,7.6,7.0,False,False,False,True,False,False,False,False,True
Still Life 2,2009.0,M,5.6,137.0,False,False,False,True,False,False,True,False,False
Psycho-Pass: Mandatory Happiness,2015.0,T,5.9,29.0,False,False,False,True,False,False,False,True,False
Post Mortem,2002.0,M,6.9,115.0,False,False,False,True,False,False,True,False,False
Hotel Dusk: Room 215,2007.0,T,8.2,81.0,False,False,False,True,False,False,True,False,False
Party Hard,2015.0,M,7.5,82.0,False,False,False,True,False,False,False,False,True
Famicom Detective Club: The Missing Heir,2021.0,T,7.0,12.0,False,True,False,True,False,False,True,False,False
Blue Estate: The Game,2014.0,M,7.1,11.0,False,False,False,True,False,False,False,False,False
Gangland,2004.0,M,6.0,26.0,True,False,False,True,False,False,False,False,False
Uplink,2001.0,E,7.0,7.0,False,False,False,True,False,False,False,True,False
Among Us,2018.0,E10+,6.9,2862.0,False,False,False,False,True,False,True,False,False
The Lion King 1½,2003.0,E,8.7,6.0,False,False,False,False,True,False,False,False,False
Just Dance 2022,2021.0,E10+,7.6,31.0,False,False,False,False,True,False,False,False,False
Hello Neighbor,2017.0,E10+,5.3,360.0,False,False,False,False,True,True,False,False,False
Cars 2: The Video Game,2011.0,E10+,6.6,318.0,False,False,False,False,True,False,False,False,False
Pac-Man,1980.0,E,7.8,2182.0,False,False,False,False,True,True,False,False,False
Rec Room,2016.0,E10+,6.4,66.0,False,False,False,False,True,False,False,False,False
My Talking Tom,2013.0,E,5.6,93.0,False,False,False,False,True,False,False,False,False
Mario & Sonic at the Olympic Games: Tokyo 2020,2019.0,E10+,6.1,111.0,False,False,False,False,True,False,False,False,False
Team Sonic Racing,2019.0,E,7.5,643.0,False,False,False,False,True,False,False,False,False
Sonic & All-Stars Racing Transformed,2012.0,E10+,7.6,502.0,False,False,False,False,True,False,False,False,False
The Sims 3,2009.0,T,7.9,2486.0,False,False,False,False,True,False,False,False,False
Tomodachi Life,2013.0,E,7.5,528.0,False,False,False,False,True,False,False,False,False
Madden NFL 2003,2002.0,E,6.9,120.0,False,False,False,False,True,False,False,False,False
Just Dance 2020,2019.0,E10+,6.4,63.0,False,False,False,False,True,False,False,False,False
E.T.: The Extra-Terrestrial,1982.0,Unrated,1.8,376.0,False,False,False,False,True,False,False,True,False
Just Dance 2021,2020.0,E,7.1,39.0,False,False,False,False,True,False,False,False,False
Disney Magic Kingdoms,2016.0,E,8.0,68.0,False,False,False,False,True,True,False,False,False
Big Rigs: Over the Road Racing,2003.0,E,1.5,275.0,False,False,False,False,True,False,False,False,False
Mario Is Missing!,1992.0,Unrated,4.2,202.0,False,False,False,False,True,False,False,False,False
Michael Jackson: The Experience,2010.0,E10+,7.8,124.0,False,False,False,False,True,False,False,False,False
Winx Club: Magical Fairy Party,2012.0,E,8.4,6.0,False,False,False,False,True,True,False,False,False
3D Pinball for Windows: Space Cadet,1995.0,E,7.2,581.0,False,False,False,False,True,False,False,True,False
Pong,1972.0,E,7.6,906.0,False,False,False,False,True,False,False,False,False
