name,year,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Brilliant Shadows - Part One of the Book of Gray Magic,2015.0,7.4,7.0,False,True,True,False,False,True,False,False,False
Aura: Fate of the Ages,2004.0,7.4,12.0,False,True,False,False,False,True,False,False,False
Day Dreamin' Davey,1992.0,3.1,23.0,False,True,False,False,False,False,False,False,False
Mario's Super Picross,1995.0,6.0,31.0,False,True,False,False,False,False,False,False,False
4 Elements,2008.0,6.8,8.0,False,True,False,False,False,True,False,False,False
Dolphin,1983.0,5.9,15.0,False,True,False,False,True,False,False,False,False
Wirtschaftsgiganten,2003.0,6.1,10.0,False,True,False,False,False,False,False,False,False
Monster Sanctuary,2020.0,5.8,5.0,False,True,False,False,False,False,False,False,False
Escape Rosecliff Island,2009.0,6.0,9.0,False,True,False,False,False,False,True,False,True
Psycho Fox,1989.0,7.4,23.0,False,True,False,False,False,False,False,False,False
Rebuild,2011.0,6.3,6.0,False,True,False,False,False,False,False,False,False
Stampede,1981.0,5.7,24.0,False,True,False,False,True,False,False,False,False
Space Quest 1: The Sarien Encounter,1990.0,7.6,105.0,False,True,True,False,False,False,False,True,False
Universe,1994.0,5.7,7.0,False,True,False,False,False,False,False,True,False
Nubla,2015.0,4.7,23.0,False,True,False,False,False,False,False,False,False
Sid Meier's Railroads!,2006.0,7.1,9.0,False,True,False,False,False,False,False,False,False
"Hugo III, Jungle of Doom!",1992.0,6.4,9.0,False,True,False,False,False,False,False,False,False
Air Fortress,1989.0,6.4,7.0,False,True,False,False,False,False,False,False,False
Mail Order Monster,1985.0,8.5,18.0,False,True,False,False,False,False,False,False,False
SimCity 3000,1999.0,7.5,305.0,False,True,False,False,False,False,False,False,False
The Adventures of Captain Comic,1988.0,6.5,9.0,False,True,False,False,False,False,False,False,False
King of Kings: The Early Years,1991.0,2.9,22.0,False,True,False,False,True,False,False,False,False
Zak McKracken Between Time and Space,2008.0,7.2,19.0,False,True,True,False,False,False,True,False,False
Amazing Island,2004.0,4.0,12.0,False,True,False,False,False,False,False,False,False
Tiny Tower,2011.0,7.0,15.0,False,True,False,False,True,False,False,False,False
James Pond II: Codename Robocod,1992.0,7.9,110.0,False,True,False,False,False,True,False,False,False
Doki-Doki Universe,2013.0,5.5,33.0,False,True,False,False,False,True,False,False,False
Marooners,2016.0,6.6,11.0,False,True,False,False,False,False,False,False,False
7 Kingdoms Conquest,2008.0,8.2,25.0,False,True,False,False,False,False,False,False,False
Dungeon Adventure,1984.0,6.0,11.0,False,True,False,False,False,True,False,False,False
Toy Commander,1999.0,7.2,28.0,False,True,False,False,False,False,False,False,False
Inspector Gadget,1992.0,7.2,10.0,False,True,False,False,False,False,False,True,False
Hard Head,1988.0,4.8,7.0,False,True,True,False,True,False,False,False,False
Spate,2013.0,8.3,9.0,False,True,False,False,False,False,False,False,False
Future Wars: Time Travellers,1989.0,7.7,27.0,False,True,False,False,False,False,False,False,False
Simon the Sorcerer: Who'd Even Want Contact?!,2009.0,4.3,12.0,False,True,False,False,False,False,False,False,False
Your Pizza Adventure,2013.0,8.2,11.0,False,True,True,False,False,False,False,False,False
Northland,2002.0,6.6,17.0,False,True,False,False,False,False,False,False,False
Frogger II: Threedeep!,1984.0,5.9,12.0,False,True,False,False,True,False,False,False,False
Midnight Deluxe,2018.0,4.4,5.0,False,True,False,False,False,False,False,False,False
LostWinds,2008.0,6.2,12.0,False,True,False,False,False,False,False,False,False
Adventure Pinball: Forgotten Island,2001.0,7.0,9.0,False,True,False,False,False,False,False,False,False
NES Remix,2013.0,6.0,10.0,False,True,False,False,False,False,False,False,False
Pokémon TCG Online,2012.0,7.6,9.0,False,True,False,False,False,False,False,False,False
Loading Human,2016.0,5.8,5.0,False,True,False,False,False,False,False,False,False
Batsugun,1993.0,6.1,10.0,True,True,False,False,False,False,False,True,False
R-Type Leo,1992.0,5.7,19.0,True,True,False,False,False,False,False,True,False
O.D.T,1998.0,7.8,14.0,False,True,False,False,False,False,False,False,False
Lufia: Curse of the Sinistrals,2010.0,6.2,18.0,True,True,False,False,False,True,False,False,False
OutRun Europa,1991.0,7.5,9.0,False,True,False,False,False,False,False,False,False
Demolition Racer: No Exit,2000.0,8.2,31.0,True,True,False,False,True,False,False,False,False
Dracula 4: The Shadow of the Dragon,2013.0,5.4,5.0,False,True,False,False,False,True,False,False,False
N++,2014.0,7.7,19.0,True,True,False,False,False,False,False,False,False
Monster World IV,1994.0,8.1,14.0,True,True,False,False,False,True,False,False,False
Frogger's Adventures: Temple of the Frog,2001.0,3.9,10.0,False,True,False,False,False,False,False,False,False
Severed,2016.0,7.5,11.0,False,True,False,False,False,True,False,False,False
Plants v Zombies Garden Warfare: 3Z Arena Interactive Theater,2016.0,7.2,14.0,False,True,False,False,False,False,False,False,False
Warukyûre no Densetsu,1989.0,7.0,7.0,True,True,False,False,False,True,False,False,False
My Scene,2003.0,5.0,9.0,False,True,False,False,False,False,False,False,False
Color Guardians,2015.0,6.1,8.0,True,True,False,False,False,False,False,False,False
Kururin paradaisu,2002.0,7.0,6.0,True,True,False,False,False,True,False,False,False
Big Money!,2002.0,7.2,7.0,False,True,False,False,False,False,False,False,False
The Ball,2010.0,5.2,9.0,False,True,False,False,False,False,False,False,False
Soda Dungeon,2017.0,7.9,8.0,True,True,False,False,False,True,False,False,False
Adventure Island 3,1992.0,6.9,24.0,True,True,False,False,False,False,False,True,False
The Adventures of Rad Gravity,1990.0,4.2,10.0,True,True,False,False,False,False,False,True,False
Star Trek: The Rebel Universe,1988.0,6.2,32.0,True,True,False,False,False,False,False,True,False
Zork III,1982.0,6.9,19.0,False,True,False,False,False,True,False,False,False
Shining Force CD,1994.0,6.8,15.0,True,True,False,False,False,False,False,False,False
Isolated Warrior,1991.0,7.2,5.0,True,True,False,False,False,False,False,True,False
Zero the Kamikaze Squirrel,1994.0,5.9,13.0,False,True,False,False,False,False,False,False,False
Fairlight,1985.0,7.9,11.0,False,True,False,False,False,False,False,False,False
Gun Crazy,2019.0,3.3,7.0,True,True,False,False,False,True,False,False,False
Simon the Sorcerer: Chaos Happens,2007.0,6.7,28.0,False,True,False,False,False,True,False,False,False
Arc the Lad II,1996.0,8.2,20.0,True,True,False,False,False,False,False,False,False
Super Solvers: Gizmos & Gadgets!,1993.0,8.7,10.0,True,True,False,False,True,False,False,False,False
Vandyke,1991.0,6.5,8.0,True,True,False,False,False,True,False,False,False
King's Bounty: Crossworlds,2010.0,8.2,8.0,True,True,False,False,False,True,False,False,False
Blackhole,2015.0,8.0,11.0,False,True,True,False,False,False,False,True,False
Powerdrome,2004.0,7.3,9.0,False,True,False,False,False,False,False,False,False
Oath of Genesis,2015.0,4.2,20.0,True,True,False,False,False,True,False,False,False
The Maw,2008.0,6.9,24.0,False,True,False,False,False,False,False,False,False
The Storm Guard: Darkness is Coming,2016.0,7.9,15.0,True,True,False,False,False,True,False,False,False
Tyrian,1995.0,8.3,18.0,True,True,False,False,False,False,False,True,False
Candle,2016.0,8.7,6.0,False,True,False,False,False,False,False,False,False
Rack N Ruin,2015.0,8.6,8.0,False,True,False,False,False,False,False,False,False
The World Next Door,2019.0,6.1,11.0,False,True,False,False,False,False,False,False,False
Gekido,2000.0,6.7,28.0,True,True,False,False,False,False,False,False,False
Land of Illusion,1993.0,7.3,46.0,False,True,False,False,False,True,False,False,False
Heroes of Might and Magic II,2000.0,8.2,12.0,True,True,False,False,False,True,False,False,False
Blade Master,1991.0,6.2,15.0,True,True,False,False,False,True,False,False,False
Snake Rattle 'n' Roll,1990.0,6.1,39.0,False,True,False,False,False,False,False,False,False
The Prisoner,1980.0,3.8,13.0,False,True,False,False,False,False,False,True,True
Amidar,1982.0,4.3,9.0,False,True,False,False,True,False,False,False,False
Centipede,1999.0,5.7,11.0,False,True,False,False,True,False,False,False,False
Pac-In-Time,1993.0,6.2,21.0,True,True,False,False,True,False,False,False,False
Castle of Dragon,1989.0,5.9,13.0,True,True,False,False,False,True,False,False,False
Resident Evil: Pure Evil 2-Pack,2004.0,6.0,11.0,True,True,False,False,False,True,False,False,False
Boxboy! + Boxgirl!,2019.0,7.8,6.0,False,True,False,False,False,False,False,False,False
Mega Turrican,1994.0,7.7,10.0,True,True,False,False,False,False,False,True,False
Sinking Island,2007.0,7.8,32.0,False,True,False,False,False,False,True,False,False
Vodka,2014.0,7.1,32.0,False,True,True,False,False,False,False,False,False
Toobin',1988.0,7.3,28.0,False,True,False,False,False,False,False,False,False
Fallout 4: Vault-Tec Workshop,2016.0,5.5,11.0,False,True,False,False,False,False,False,True,False
Woof Wars,2021.0,7.6,10.0,True,True,True,False,False,False,False,False,False
Dropsy,2015.0,7.8,27.0,True,True,False,False,False,True,False,False,False
The Land Before Time: Big Water Adventure,2002.0,5.2,45.0,False,True,False,False,True,False,False,False,False
Atelier Iris 2: The Azoth of Destiny,2005.0,7.6,28.0,True,True,False,False,False,False,False,False,False
Blade,2000.0,4.0,7.0,True,True,False,True,False,False,False,False,False
The Curse of Sherwood,1987.0,5.6,15.0,False,True,False,False,False,True,False,False,False
Pick Axe Pete,1982.0,6.9,15.0,False,True,False,False,True,False,False,False,False
Völgarr the Viking,2013.0,5.8,23.0,False,True,False,False,False,False,False,False,False
The Wild at Heart,2021.0,7.8,5.0,True,True,False,False,True,False,False,False,False
Adventures of Lolo 3,1991.0,4.8,9.0,False,True,False,False,False,False,False,False,False
Liquid Kids,1990.0,7.0,10.0,True,True,False,False,True,False,False,False,False
Heroes of Might and Magic IV: The Gathering Storm,2002.0,7.4,89.0,True,True,False,False,False,True,False,False,False
Kid Niki: Radical Ninja,1986.0,6.2,27.0,True,True,False,False,True,False,False,False,False
Pong: The Next Level,1999.0,6.3,26.0,True,True,True,False,False,False,False,False,False
Bleed 2,2017.0,6.4,5.0,True,True,False,False,False,False,False,True,False
The 7th Saga,1993.0,7.1,26.0,True,True,False,False,False,True,False,False,False
Unmechanical,2012.0,6.1,19.0,False,True,False,False,False,False,False,False,False
Picross 2,1996.0,5.2,11.0,False,True,False,False,False,False,False,False,False
Swordbreaker: Back to the Castle,2018.0,3.1,11.0,False,True,False,False,False,False,False,False,False
Masters of the Universe: The Power of He-Man,1983.0,6.4,21.0,True,True,False,False,True,False,False,False,False
Scooby-Doo,1986.0,8.2,53.0,False,True,False,False,False,False,True,False,False
Daily Rage!,2006.0,4.4,8.0,True,True,False,False,False,False,False,False,False
Solstice II,1993.0,4.7,9.0,False,True,False,False,False,True,False,False,False
Questprobe: The Hulk,1984.0,6.5,30.0,False,True,False,False,False,False,False,False,False
Quake: Dissolution of Eternity,1997.0,7.8,8.0,True,True,False,False,False,True,False,False,False
Gobliins 2: The Prince Buffoon,1992.0,7.7,37.0,False,True,True,False,False,True,False,False,False
Super Turrican,1993.0,7.0,37.0,True,True,False,False,False,True,False,False,False
King's Bounty: The Legend,2008.0,7.8,39.0,True,True,False,False,False,True,False,False,False
Calvino Noir,2015.0,7.7,7.0,True,True,False,False,False,False,False,False,False
Puss!,2018.0,5.2,5.0,True,True,False,False,False,False,False,False,False
Gargoyle's Quest,1990.0,6.6,15.0,True,True,False,False,False,False,False,False,False
R-Type III: The Third Lightning,1994.0,7.2,39.0,True,True,False,False,False,False,False,True,False
Teenagent,1994.0,6.4,29.0,False,True,False,False,False,False,False,False,False
Wonder Boy,1986.0,7.2,49.0,True,True,False,False,True,False,False,False,False
Sengoku 2,1993.0,5.6,27.0,True,True,False,False,False,True,False,False,False
Deadly Dozen: Pacific Theater,2002.0,6.6,20.0,True,True,False,False,False,False,False,False,False
Gladiator Trials II,2007.0,5.6,18.0,True,True,False,False,False,True,False,False,False
Blazing Chrome,2019.0,7.1,18.0,True,True,False,False,False,True,False,False,False
Relentless: Twinsen's Adventure,1994.0,8.4,145.0,False,True,False,False,False,False,False,False,False
The Silver Lining: Episode 1 - What Is Decreed Must Be,2010.0,7.2,8.0,False,True,False,False,False,False,False,False,False
Kiwi Kraze,1988.0,6.9,35.0,True,True,False,False,True,False,False,False,False
Bulb Boy,2015.0,6.3,6.0,False,True,False,False,False,False,False,False,False
Spanky's Quest,1992.0,4.9,10.0,True,True,False,False,False,False,False,False,False
Swordquest: Waterworld,1983.0,4.0,11.0,False,True,False,False,False,False,False,False,False
Night Slashers,1993.0,7.6,17.0,True,True,False,False,False,False,False,False,False
Moskovskoe bukhalovo,2014.0,6.9,34.0,False,True,True,False,False,False,False,False,False
Virtual Resort: Spring Break,2002.0,6.8,16.0,False,True,False,False,False,False,False,False,False
Minit,2018.0,6.8,52.0,False,True,False,False,False,False,False,False,False
36 Fragments of Midnight,2017.0,4.5,34.0,False,True,False,False,False,False,False,False,False
Mozartova carobna frula,2013.0,5.6,13.0,False,True,False,False,False,True,False,False,False
The Powerpuff Girls: Showdown in the Sky in,2002.0,7.4,6.0,True,True,False,False,True,False,False,False,False
Crash Bandicoot: Mobile,2020.0,5.1,9.0,True,True,False,False,False,False,False,False,False
Smurf Racer,2001.0,6.7,20.0,True,True,False,False,True,False,False,False,False
Pokémon Quest,2018.0,5.6,33.0,False,True,False,False,False,False,False,False,False
Bubble Bobble 2,1993.0,6.7,50.0,True,True,False,False,False,False,False,False,False
Super Hydlide,1989.0,4.2,14.0,True,True,False,False,False,True,False,False,False
A Stranger Comes Calling,2015.0,8.0,7.0,False,True,True,False,False,False,False,False,False
A Bird Story,2014.0,6.7,53.0,False,True,False,False,False,False,False,False,False
Nightcaster: Defeat the Darkness,2002.0,4.7,25.0,True,True,False,False,False,True,False,False,False
Rygar: Legend Warrior,1986.0,6.7,26.0,True,True,False,False,False,True,False,False,False
Totally Rad,1990.0,7.2,6.0,False,True,False,False,False,True,False,False,False
Kekkyoku Nankyoku daibôken,1983.0,6.3,21.0,False,True,False,False,True,False,False,False,False
Söldner: Secret Wars,2004.0,4.4,13.0,True,True,False,False,False,False,False,False,False
When Vikings Attack!,2012.0,6.2,6.0,False,True,False,False,False,False,False,False,False
OlliOlli2: Welcome to Olliwood,2015.0,6.6,32.0,True,True,False,False,False,False,False,False,False
Dinosaurs for Hire,1993.0,4.7,19.0,True,True,False,False,False,True,False,False,False
Hyperiums,2001.0,8.2,37.0,True,True,False,False,False,False,False,True,False
Stikbold! - A Dodgeball Adventure,2016.0,6.5,10.0,True,True,True,False,False,False,False,False,False
Supremacy,1991.0,8.5,32.0,True,True,False,False,False,False,False,False,False
Final Fantasy: Record Keeper,2014.0,4.5,13.0,True,True,False,False,False,False,False,False,False
Albedo: Eyes from Outer Space,2015.0,2.4,7.0,False,True,False,False,False,False,False,False,False
Gate of Doom,1990.0,5.7,10.0,True,True,False,False,False,True,False,False,False
Submarine Titans,2000.0,8.3,13.0,True,True,False,False,False,False,False,False,False
Mulan,1998.0,6.2,6.0,True,True,False,False,False,False,False,False,False
Peggle Nights,2008.0,7.2,14.0,True,True,False,False,True,False,False,False,False
Aliens Ate My Baby Sitter!,1991.0,7.3,82.0,True,True,False,False,True,False,False,False,False
Risky Woods,1992.0,7.2,15.0,True,True,False,False,False,True,False,False,False
