name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Sky Robo,True,False,False,False,False,False,False,True,False
D.N.A: Dark Native Apostle,True,False,False,False,False,False,False,True,False
Trek73,False,False,False,False,False,False,False,True,False
Super Space Stranger Mark II,True,False,False,False,False,False,False,True,False
Rocket Racer,False,False,False,False,False,False,False,True,False
Moon War,True,False,False,False,False,False,False,True,False
Atomic Castle,True,False,False,False,False,False,False,True,False
Deep Black,True,False,False,False,False,False,False,True,False
SkyRoads: Xmas Special,True,False,False,False,False,False,False,True,False
Alien Breed: Special Edition 1992,True,False,False,False,False,False,False,True,False
Moon Alpha,True,False,False,False,False,False,False,True,False
Tau Base One,False,False,False,False,False,False,False,True,False
Andromeda,True,False,False,False,False,False,False,True,False
Outer Zone,False,False,False,False,False,False,False,True,False
Run,False,False,False,False,False,False,False,True,False
Azurian Attack,True,False,False,False,False,False,False,True,False
Memory's Dogma Code:01,False,False,False,False,False,False,False,True,False
League of Maidens,True,False,False,False,False,False,False,True,False
Golden Invaders,True,False,False,False,False,False,False,True,False
Hangeki,True,False,False,False,False,False,False,True,False
The Wired Bunch: Trouble at Kilobyte Flats,False,False,False,False,False,False,False,True,False
Planetaria Concursus,False,False,False,False,False,False,False,True,False
Titanfall: Frontline,False,False,False,False,False,False,False,True,False
Galapagos: Mendel's Escape,False,False,False,False,False,False,False,True,False
Super Monday Night Combat,False,False,False,False,False,False,False,True,False
Alien Breed,True,False,False,False,False,False,False,True,False
Daioh,True,False,False,False,False,False,False,True,False
Earth 2150: Lost Souls,False,False,False,False,False,False,False,True,False
Black Death,False,False,False,False,False,False,False,True,False
Perry Rhodan - Operation Eastside,False,False,False,False,False,False,False,True,False
Solar War,False,False,False,False,False,False,False,True,False
Nocturne: Prelude,False,False,False,False,False,False,False,True,False
First Encounter,True,False,False,False,False,False,False,True,False
Doctor Who: Worlds in Time,False,False,False,False,False,False,False,True,False
Skin,False,False,False,False,False,False,False,True,False
Habitat,False,False,False,False,False,False,False,True,False
Gondomania,True,False,False,False,False,False,False,True,False
Galactic Reign,False,False,False,False,False,False,False,True,False
Hexian X,False,False,False,False,False,False,False,True,False
Hyperdrive,False,False,False,False,False,False,False,True,False
Earth Defense Force,True,False,False,False,False,False,False,True,False
Layerbase,False,False,False,False,False,False,False,True,False
Decwar,False,False,False,False,False,False,False,True,False
Meteor Blastor,False,False,False,False,False,False,False,True,False
Anarchy Online,True,False,False,False,False,False,False,True,False
Cyber Pong,False,False,False,False,False,False,False,True,False
Sid Meier's Starships,False,False,False,False,False,False,False,True,False
Kinect Fun Labs: Mutation Station,False,False,False,False,False,False,False,True,False
Machines,False,False,False,False,False,False,False,True,False
The X,True,False,False,False,False,False,False,True,False
Space Mechanic Simulator,False,False,False,False,False,False,False,True,False
Cosmos Circuit,True,False,False,False,False,False,False,True,False
Photon,False,False,False,False,False,False,False,True,False
Otto Matic,False,False,False,False,False,False,False,True,False
Gemini Wing,True,False,False,False,False,False,False,True,False
Galactica - Batalha Espacial,True,False,False,False,False,False,False,True,False
Star Dust,False,False,False,False,False,False,False,True,False
Cybergate,True,False,False,False,False,False,False,True,False
Series: Your Story Universe,False,False,False,False,False,False,False,True,False
Missile Splinter,True,False,False,False,False,False,False,True,False
Layerbase 3: Gold Floor,False,False,False,False,False,False,False,True,False
Spacemaster X-7,False,False,False,False,False,False,False,True,False
Planetarion,False,False,False,False,False,False,False,True,False
Aim,True,False,False,False,False,False,False,True,False
SkyRoads,True,False,False,False,False,False,False,True,False
Explorer Metros,False,False,False,False,False,False,False,True,False
Master X Master (MXM),False,False,False,False,False,False,False,True,False
Shrike Avenger,True,False,False,False,False,False,False,True,False
Super Death Chase,True,False,False,False,False,False,False,True,False
Mobile Suit Gundam,True,False,False,False,False,False,False,True,False
Target,False,False,False,False,False,False,False,True,False
Earth Defense Force Tactics,True,False,False,False,False,False,False,True,False
Retribution,False,False,False,False,False,False,False,True,False
Star Trek: Kobayashi Maru,False,False,False,False,False,False,False,True,False
Prebillian,False,False,False,False,False,False,False,True,False
Absolute Redemption,False,False,False,False,False,False,False,True,False
Sky Love,True,False,False,False,False,False,False,True,False
Wyvern F-0,True,False,False,False,False,False,False,True,False
The Wired Bunch: Ballad of One-Eyed Clyde,False,False,False,False,False,False,False,True,False
RayStorm HD,True,False,False,False,False,False,False,True,False
Taskete,True,False,False,False,False,False,False,True,False
Idle Killer,False,False,False,False,False,False,False,True,False
Cosmikaze,True,False,False,False,False,False,False,True,False
Terminus,False,False,False,False,False,False,False,True,False
Robo Wres 2001,False,False,False,False,False,False,False,True,False
Lionex,True,False,False,False,False,False,False,True,False
Robot Rising,False,False,False,False,False,False,False,True,False
S.S Mission,True,False,False,False,False,False,False,True,False
Mars Curiosity Rover VR,False,False,False,False,False,False,False,True,False
Mission 660,True,False,False,False,False,False,False,True,False
Ultra Games Presents Star Trek,False,False,False,False,False,False,False,True,False
Super UFO,False,False,False,False,False,False,False,True,False
Jan Tenner - Artefakt der Macht,False,False,False,False,False,False,False,True,False
Kitaru,False,False,False,False,False,False,False,True,False
Sky target,True,False,False,False,False,False,False,True,False
Majestic Nights,False,False,False,False,False,False,False,True,False
Cybattler,True,False,False,False,False,False,False,True,False
Star Attack,False,False,False,False,False,False,False,True,False
Robot: Colony 25,True,False,False,False,False,False,False,True,True
Sword of the Stars: Argos Naval Yard,False,False,False,False,False,False,False,True,False
Enemy Infestation,False,False,False,False,False,False,False,True,False
Spaced Out,False,False,False,False,False,False,False,True,False
Cave Speeder,True,False,False,False,False,False,False,True,False
Solarix,False,False,False,False,False,False,False,True,False
Invasion from Beyond,False,False,False,False,False,False,False,True,False
Star Trek,False,False,False,False,False,False,False,True,False
Space Lords,True,False,False,False,False,False,False,True,False
Moon Tycoon,False,False,False,False,False,False,False,True,False
Space Wars,True,False,False,False,False,False,False,True,False
Visual Star Trek,False,False,False,False,False,False,False,True,False
Ravaged: Zombie Apocalypse,False,False,False,False,False,False,False,True,False
Antholojam I,False,False,False,False,False,False,False,True,False
B.O.T.S.S.: Battle of the Solar System,True,False,False,False,False,False,False,True,False
Space Ship,True,False,False,False,False,False,False,True,False
Scissors 'n' Stones,False,False,False,False,False,False,False,True,False
Jump Raven,True,False,False,False,False,False,False,True,False
Timedancer Episode 2,False,False,False,False,False,False,False,True,False
IPM Invader,True,False,False,False,False,False,False,True,False
Star Wars,False,False,False,False,False,False,False,True,False
Alien Breed: Evolution,True,False,False,False,False,False,False,True,False
Bullet,True,False,False,False,False,False,False,True,False
Final Ranger,True,False,False,False,False,False,False,True,False
Stardrift Nomads,False,False,False,False,False,False,False,True,False
Virus,True,False,False,False,False,False,False,True,False
Canyon Runner,True,False,False,False,False,False,False,True,False
Astro Zone,True,False,False,False,False,False,False,True,False
GaiaSeed,True,False,False,False,False,False,False,True,False
Order of Magnitude,False,False,False,False,False,False,False,True,False
Neurowake,False,False,False,False,False,False,False,True,False
ZED.TO,False,False,False,False,False,False,False,True,False
Grid Busters,True,False,False,False,False,False,False,True,False
Space Warp,True,False,False,False,False,False,False,True,False
Silent Threat: Reborn,True,False,False,False,False,False,False,True,False
Type-110,True,False,False,False,False,False,False,True,False
Space Spacy,True,False,False,False,False,False,False,True,False
Tube Panic,True,False,False,False,False,False,False,True,False
Crazy Machines Elements,False,False,False,False,False,False,False,True,False
Undivided,False,False,False,False,False,False,False,True,False
2Bit,False,False,False,False,False,False,False,True,False
Spark Man,True,False,False,False,False,False,False,True,False
The Shadow Clubs,False,False,False,False,False,False,False,True,False
Starpoint Gemini,False,False,False,False,False,False,False,True,False
